Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Complex/Subgroup,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure period (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
31098,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,60,75,NR,89.33,Niger,point,Gaya,11.888619,3.45627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31099,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,60,100,NR,9,Niger,point,Saga,13.88333,2.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31100,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,60,80,NR,28.75,Niger,point,Madarounfa,13.28253,7.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31101,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,60,75,NR,37.33,Niger,point,Tessaoua,13.75737,7.9874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31102,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,60,75,NR,17.33,Niger,point,Mirriah,13.70727,9.15013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31103,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,60,100,NR,7,Niger,point,Tillabery,14.20711,1.45418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31104,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),lambdacyhalothrin,pyrethroid,0.05,60,100,NR,55,Niger,point,Tabalak,15.1,5.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31105,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),etofenprox,pyrethroid,0.5,NR,75,NR,25.33,Niger,point,Saga,13.88333,2.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31106,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),etofenprox,pyrethroid,0.5,NR,89,NR,3.37,Niger,point,Madarounfa,13.28253,7.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31107,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),etofenprox,pyrethroid,0.5,NR,75,NR,17.67,Niger,point,Mirriah,13.70727,9.15013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31108,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),etofenprox,pyrethroid,0.5,NR,100,NR,20,Niger,point,Tillabery,14.20711,1.45418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31109,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),etofenprox,pyrethroid,0.5,NR,105,NR,46.67,Niger,point,Tabalak,15.1,5.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31110,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),etofenprox,pyrethroid,0.5,NR,75,NR,85.33,Niger,point,Gaya,11.888619,3.45627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31111,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,60,80,NR,77.5,Niger,point,Saga,13.88333,2.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31112,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,60,80,NR,27.5,Niger,point,Madarounfa,13.28253,7.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31113,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,60,80,NR,45,Niger,point,Tessaoua,13.75737,7.9874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31114,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,60,75,NR,10.67,Niger,point,Mirriah,13.70727,9.15013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31115,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,60,100,NR,8,Niger,point,Tillabery,14.20711,1.45418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31116,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,60,100,NR,41,Niger,point,Tabalak,15.1,5.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31117,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),permethrin,pyrethroid,0.75,60,75,NR,61.33,Niger,point,Gaya,11.888619,3.45627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31118,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),DDT,organochlorine,4,60,100,NR,7,Niger,point,Saga,13.88333,2.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31119,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),DDT,organochlorine,4,60,80,NR,1.25,Niger,point,Madarounfa,13.28253,7.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31120,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),DDT,organochlorine,4,60,75,NR,8,Niger,point,Mirriah,13.70727,9.15013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31121,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),DDT,organochlorine,4,60,100,NR,6,Niger,point,Tillabery,14.20711,1.45418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31122,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),DDT,organochlorine,4,60,90,NR,10,Niger,point,Tabalak,15.1,5.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31123,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),DDT,organochlorine,4,60,75,NR,5.33,Niger,point,Gaya,11.888619,3.45627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31124,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,60,100,NR,100,Niger,point,Saga,13.88333,2.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31125,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,60,80,NR,100,Niger,point,Madarounfa,13.28253,7.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31126,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,60,75,NR,100,Niger,point,Tessaoua,13.75737,7.9874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31127,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),bendiocarb,carbamate,0.1,60,75,NR,100,Niger,point,Mirriah,13.70727,9.15013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
