Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
malathion,organophosphate,5.0,100,25.0,Ethiopia,14.278648,36.617689,2016
deltamethrin,pyrethroid,0.05,100,39.0,Ethiopia,14.278648,36.617689,2016
pirimiphos-methyl,organophosphate,0.25,16,100.0,Kenya,-0.95,34.516667,2016
deltamethrin,pyrethroid,0.05,134,34.0,Zambia,-10.645,28.7633333,2016
lambdacyhalothrin,pyrethroid,0.05,100,33.0,Mozambique,-17.329,35.591,2016
pirimiphos-methyl,organophosphate,0.25,115,100.0,Kenya,-0.52731,34.45714,2016
bendiocarb,carbamate,0.1,123,27.0,Senegal,14.755655,-17.395897,2016
deltamethrin,pyrethroid,0.05,113,54.0,Senegal,14.755655,-17.395897,2016
lambdacyhalothrin,pyrethroid,0.05,110,27.0,Senegal,14.755655,-17.395897,2016
permethrin,pyrethroid,0.75,127,15.0,Senegal,14.755655,-17.395897,2016
deltamethrin,pyrethroid,0.05,113,84.0,Senegal,16.65,-14.96666,2016
deltamethrin,pyrethroid,0.05,103,85.0,Senegal,15.296935,-13.958173,2016
bendiocarb,carbamate,0.1,107,100.0,Senegal,16.4613,-15.68757,2016
deltamethrin,pyrethroid,0.05,119,80.0,Senegal,16.4613,-15.68757,2016
pirimiphos-methyl,organophosphate,0.25,95,100.0,Zambia,-10.645,28.7633333,2016
pirimiphos-methyl,organophosphate,0.25,25,100.0,Kenya,-0.90711,34.52895,2016
alphacypermethrin,pyrethroid,0.05,50,96.0,Kenya,-0.90711,34.52895,2016
bendiocarb,carbamate,0.1,193,92.75,Kenya,-0.90711,34.52895,2016
permethrin,pyrethroid,0.75,200,59.0,Kenya,-0.90711,34.52895,2016
pirimiphos-methyl,organophosphate,0.25,205,100.0,Kenya,-0.90711,34.52895,2016
deltamethrin,pyrethroid,0.05,254,41.73,Kenya,-0.90711,34.52895,2016
lambdacyhalothrin,pyrethroid,0.05,120,48.0,Senegal,16.4613,-15.68757,2016
permethrin,pyrethroid,0.75,123,72.0,Senegal,16.4613,-15.68757,2016
pirimiphos-methyl,organophosphate,0.25,107,100.0,Senegal,16.4613,-15.68757,2016
deltamethrin,pyrethroid,0.05,246,44.0,Senegal,14.7155,-17.2709,2016
pirimiphos-methyl,organophosphate,0.25,142,100.0,Senegal,13.49998,-15.04994,2016
lambdacyhalothrin,pyrethroid,0.05,354,16.0,Senegal,14.7155,-17.2709,2016
permethrin,pyrethroid,0.75,106,69.0,Senegal,13.49998,-15.04994,2016
deltamethrin,pyrethroid,0.05,111,62.0,Senegal,13.49998,-15.04994,2016
lambdacyhalothrin,pyrethroid,0.05,107,97.0,Senegal,14.21516,-13.43297,2016
permethrin,pyrethroid,0.75,123,85.0,Senegal,14.21516,-13.43297,2016
pirimiphos-methyl,organophosphate,0.25,102,100.0,Senegal,14.21516,-13.43297,2016
bendiocarb,carbamate,0.1,105,100.0,Senegal,13.91666,-15.91666,2016
deltamethrin,pyrethroid,0.05,110,71.0,Senegal,13.91666,-15.91666,2016
lambdacyhalothrin,pyrethroid,0.05,134,50.0,Senegal,13.91666,-15.91666,2016
permethrin,pyrethroid,0.75,113,70.0,Senegal,13.91666,-15.91666,2016
pirimiphos-methyl,organophosphate,0.25,124,100.0,Senegal,13.91666,-15.91666,2016
bendiocarb,carbamate,0.1,110,100.0,Senegal,14.48333,-16.4,2016
deltamethrin,pyrethroid,0.05,106,99.0,Senegal,14.48333,-16.4,2016
lambdacyhalothrin,pyrethroid,0.05,104,99.0,Senegal,14.48333,-16.4,2016
permethrin,pyrethroid,0.75,103,83.0,Senegal,14.48333,-16.4,2016
pirimiphos-methyl,organophosphate,0.25,105,100.0,Senegal,14.48333,-16.4,2016
bendiocarb,carbamate,0.1,100,96.0,Senegal,15.25,-16.4,2016
deltamethrin,pyrethroid,0.05,102,77.0,Senegal,15.25,-16.4,2016
lambdacyhalothrin,pyrethroid,0.05,114,66.0,Senegal,15.25,-16.4,2016
permethrin,pyrethroid,0.75,101,96.0,Senegal,15.25,-16.4,2016
pirimiphos-methyl,organophosphate,0.25,102,100.0,Senegal,15.25,-16.4,2016
bendiocarb,carbamate,0.1,123,100.0,Senegal,13.49998,-15.04994,2016
lambdacyhalothrin,pyrethroid,0.05,133,72.0,Senegal,13.49998,-15.04994,2016
permethrin,pyrethroid,0.75,234,31.0,Senegal,14.7155,-17.2709,2016
bendiocarb,carbamate,0.1,12,100.0,Kenya,-0.52731,34.45714,2016
bendiocarb,carbamate,0.1,215,99.0,Senegal,13.76888,-13.66722,2016
deltamethrin,pyrethroid,0.05,100,63.0,Kenya,-0.75,34.63333,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Kenya,-0.75,34.63333,2016
permethrin,pyrethroid,0.75,45,77.78,Kenya,-0.76666,34.6,2016
alphacypermethrin,pyrethroid,0.05,80,87.5,Kenya,-0.76666,34.6,2016
alphacypermethrin,pyrethroid,0.05,100,97.0,Kenya,-0.76666,34.6,2016
deltamethrin,pyrethroid,0.05,100,77.0,Kenya,-0.76666,34.6,2016
bendiocarb,carbamate,0.1,185,100.0,Kenya,-0.76666,34.6,2016
permethrin,pyrethroid,0.75,196,79.59,Kenya,-0.76666,34.6,2016
pirimiphos-methyl,organophosphate,0.25,218,100.0,Kenya,-0.76666,34.6,2016
deltamethrin,pyrethroid,0.05,282,34.4,Kenya,-0.76666,34.6,2016
pirimiphos-methyl,organophosphate,0.25,315,98.41,Kenya,-0.76666,34.6,2016
deltamethrin,pyrethroid,0.05,45,15.56,Kenya,-0.95,34.516667,2016
permethrin,pyrethroid,0.75,74,100.0,Kenya,-0.95,34.516667,2016
bendiocarb,carbamate,0.1,100,100.0,Kenya,-0.95,34.516667,2016
bendiocarb,carbamate,0.1,100,100.0,Kenya,-0.95,34.516667,2016
deltamethrin,pyrethroid,0.05,100,78.0,Kenya,-0.95,34.516667,2016
permethrin,pyrethroid,0.75,100,81.0,Kenya,-0.95,34.516667,2016
pirimiphos-methyl,organophosphate,0.25,199,100.0,Kenya,-0.95,34.516667,2016
pirimiphos-methyl,organophosphate,0.25,209,100.0,Kenya,-0.95,34.516667,2016
pirimiphos-methyl,organophosphate,0.25,300,93.33,Kenya,-0.7299,34.3671,2016
permethrin,pyrethroid,0.75,300,70.67,Kenya,-0.7299,34.3671,2016
bendiocarb,carbamate,0.1,185,100.0,Kenya,-0.7299,34.3671,2016
deltamethrin,pyrethroid,0.05,100,60.0,Kenya,-0.7299,34.3671,2016
deltamethrin,pyrethroid,0.05,211,61.0,Senegal,13.76888,-13.66722,2016
lambdacyhalothrin,pyrethroid,0.05,239,71.0,Senegal,13.76888,-13.66722,2016
permethrin,pyrethroid,0.75,234,74.0,Senegal,13.76888,-13.66722,2016
pirimiphos-methyl,organophosphate,0.25,209,99.5,Senegal,13.76888,-13.66722,2016
bendiocarb,carbamate,0.1,105,100.0,Senegal,13.14756,-14.11483,2016
deltamethrin,pyrethroid,0.05,121,83.0,Senegal,13.14756,-14.11483,2016
lambdacyhalothrin,pyrethroid,0.05,128,54.0,Senegal,13.14756,-14.11483,2016
permethrin,pyrethroid,0.75,123,82.0,Senegal,13.14756,-14.11483,2016
pirimiphos-methyl,organophosphate,0.25,130,100.0,Senegal,13.14756,-14.11483,2016
deltamethrin,pyrethroid,0.05,107,90.0,Senegal,14.21516,-13.43297,2016
permethrin,pyrethroid,0.75,25,44.0,Kenya,-0.52731,34.45714,2016
permethrin,pyrethroid,0.75,130,74.62,Kenya,-0.52731,34.45714,2016
bendiocarb,carbamate,0.1,150,100.0,Kenya,-0.52731,34.45714,2016
alphacypermethrin,pyrethroid,0.05,200,100.0,Kenya,-0.52731,34.45714,2016
pirimiphos-methyl,organophosphate,0.25,243,100.0,Kenya,-0.52731,34.45714,2016
deltamethrin,pyrethroid,0.05,375,78.67,Kenya,-0.52731,34.45714,2016
bendiocarb,carbamate,0.1,15,100.0,Kenya,-0.7299,34.3671,2016
pirimiphos-methyl,organophosphate,0.25,53,100.0,Kenya,-0.7299,34.3671,2016
deltamethrin,pyrethroid,0.05,87,27.59,Kenya,-0.7299,34.3671,2016
alphacypermethrin,pyrethroid,0.05,100,100.0,Kenya,-0.7299,34.3671,2016
deltamethrin,pyrethroid,0.05,100,25.0,Kenya,-0.52731,34.45714,2016
bendiocarb,carbamate,0.1,105,100.0,Senegal,14.21516,-13.43297,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Senegal,14.755655,-17.395897,2016
pirimiphos-methyl,organophosphate,0.25,125,100.0,Senegal,13.98333,-14.8,2016
deltamethrin,pyrethroid,0.05,103,83.0,Senegal,14.722471,-12.695943,2016
permethrin,pyrethroid,0.75,107,84.0,Senegal,14.6561,-16.2346,2016
lambdacyhalothrin,pyrethroid,0.05,112,80.0,Senegal,14.6561,-16.2346,2016
deltamethrin,pyrethroid,0.05,108,89.0,Senegal,14.6561,-16.2346,2016
bendiocarb,carbamate,0.1,108,94.0,Senegal,14.6561,-16.2346,2016
permethrin,pyrethroid,0.75,103,73.0,Senegal,14.695247,-17.444893,2016
lambdacyhalothrin,pyrethroid,0.05,100,95.0,Senegal,14.695247,-17.444893,2016
deltamethrin,pyrethroid,0.05,102,98.0,Senegal,14.695247,-17.444893,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Senegal,14.6878,-17.4618,2016
lambdacyhalothrin,pyrethroid,0.05,109,46.0,Senegal,14.6878,-17.4618,2016
lambdacyhalothrin,pyrethroid,0.05,107,85.0,Senegal,14.722471,-12.695943,2016
deltamethrin,pyrethroid,0.05,100,36.0,Senegal,14.6878,-17.4618,2016
propoxur,carbamate,0.1,200,96.0,Guinea,10.3785,-12.0833,2016
permethrin,pyrethroid,0.75,100,80.0,Guinea,10.3785,-12.0833,2016
deltamethrin,pyrethroid,0.05,100,94.0,Guinea,10.3785,-12.0833,2016
propoxur,carbamate,0.1,48,71.0,Guinea,10.045464,-10.73669,2016
permethrin,pyrethroid,0.75,46,15.0,Guinea,10.045464,-10.73669,2016
deltamethrin,pyrethroid,0.05,47,64.0,Guinea,10.045464,-10.73669,2016
propoxur,carbamate,0.1,100,97.0,Guinea,10.7298,-11.1108,2016
permethrin,pyrethroid,0.75,100,44.0,Guinea,10.7298,-11.1108,2016
deltamethrin,pyrethroid,0.05,100,69.0,Guinea,10.7298,-11.1108,2016
deltamethrin,pyrethroid,0.05,106,87.0,Senegal,15.39287,-15.11552,2016
bendiocarb,carbamate,0.1,122,80.0,Senegal,14.6878,-17.4618,2016
bendiocarb,carbamate,0.1,103,100.0,Senegal,13.49668,-13.60629,2016
permethrin,pyrethroid,0.75,101,25.0,Senegal,14.6878,-17.4618,2016
lambdacyhalothrin,pyrethroid,0.05,103,85.0,Senegal,13.49668,-13.60629,2016
lambdacyhalothrin,pyrethroid,0.05,116,36.0,Senegal,12.572,-12.22,2016
deltamethrin,pyrethroid,0.05,120,61.0,Senegal,12.572,-12.22,2016
lambdacyhalothrin,pyrethroid,0.05,107,74.0,Senegal,13.98333,-14.8,2016
bendiocarb,carbamate,0.1,113,93.0,Senegal,12.572,-12.22,2016
deltamethrin,pyrethroid,0.05,108,84.0,Senegal,15.490491,-13.175697,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Senegal,14.10583,-15.55055,2016
permethrin,pyrethroid,0.75,102,98.0,Senegal,13.98333,-14.8,2016
deltamethrin,pyrethroid,0.05,104,75.0,Senegal,13.49668,-13.60629,2016
permethrin,pyrethroid,0.75,124,43.0,Senegal,12.572,-12.22,2016
bendiocarb,carbamate,0.1,105,98.0,Senegal,13.98255,-14.55845,2016
deltamethrin,pyrethroid,0.05,100,94.0,Senegal,13.98255,-14.55845,2016
pirimiphos-methyl,organophosphate,0.25,123,100.0,Senegal,12.55438,-12.17323,2016
lambdacyhalothrin,pyrethroid,0.05,103,62.0,Senegal,13.98255,-14.55845,2016
permethrin,pyrethroid,0.75,101,91.0,Senegal,13.98255,-14.55845,2016
pirimiphos-methyl,organophosphate,0.25,103,100.0,Senegal,13.98255,-14.55845,2016
bendiocarb,carbamate,0.1,107,100.0,Senegal,13.98333,-14.8,2016
lambdacyhalothrin,pyrethroid,0.05,124,70.0,Senegal,14.10583,-15.55055,2016
deltamethrin,pyrethroid,0.05,101,77.0,Senegal,14.10583,-15.55055,2016
bendiocarb,carbamate,0.1,123,100.0,Senegal,14.10583,-15.55055,2016
pirimiphos-methyl,organophosphate,0.25,114,100.0,Senegal,13.49668,-13.60629,2016
deltamethrin,pyrethroid,0.05,101,82.0,Senegal,13.98333,-14.8,2016
permethrin,pyrethroid,0.75,108,74.0,Senegal,13.49668,-13.60629,2016
permethrin,pyrethroid,0.75,101,59.0,Senegal,14.10583,-15.55055,2016
alphacypermethrin,pyrethroid,0.05,100,56.0,Madagascar,-17.466689,49.196992,2017
pirimiphos-methyl,organophosphate,0.25,72,100.0,Madagascar,-17.466689,49.196992,2017
pirimiphos-methyl,organophosphate,0.25,48,100.0,Madagascar,-17.466689,49.196992,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-21.25,48.3,2017
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-21.25,48.3,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-21.25,48.3,2017
deltamethrin,pyrethroid,0.05,100,98.0,Madagascar,-21.25,48.3,2017
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-23.348961,47.596486,2017
DDT,organochlorine,4.0,100,100.0,Madagascar,-23.348961,47.596486,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-23.348961,47.596486,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-23.348961,47.596486,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-22.354,47.8403,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-22.03333,48,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-21.25,48.3,2017
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-22.03333,48,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-22.354,47.8403,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-19.269704,48.911433,2017
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-22.354,47.8403,2017
DDT,organochlorine,4.0,100,100.0,Madagascar,-22.354,47.8403,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-21.25,48.3,2017
DDT,organochlorine,4.0,100,100.0,Madagascar,-21.25,48.3,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-22.03333,48,2017
deltamethrin,pyrethroid,0.05,100,2.0,Uganda,3.03033,30.90724,2017
bendiocarb,carbamate,0.1,100,95.0,Madagascar,-17.466689,49.196992,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-22.354,47.8403,2017
pirimiphos-methyl,organophosphate,0.25,102,100.0,Uganda,1.834019,33.516152,2017
permethrin,pyrethroid,0.75,100,64.0,Democratic Republic of the Congo,2.5140677,27.6977672,2017
deltamethrin,pyrethroid,0.05,100,83.0,Democratic Republic of the Congo,2.5140677,27.6977672,2017
permethrin,pyrethroid,0.75,100,26.0,Democratic Republic of the Congo,-6.025361,22.319498,2017
deltamethrin,pyrethroid,0.05,100,92.0,Democratic Republic of the Congo,-6.025361,22.319498,2017
permethrin,pyrethroid,0.75,100,86.0,Democratic Republic of the Congo,-4.404957,15.371885,2017
deltamethrin,pyrethroid,0.05,100,93.0,Democratic Republic of the Congo,-4.404957,15.371885,2017
permethrin,pyrethroid,0.75,100,17.0,Democratic Republic of the Congo,-5.5604,14.4374,2017
deltamethrin,pyrethroid,0.05,100,76.0,Democratic Republic of the Congo,-5.5604,14.4374,2017
permethrin,pyrethroid,0.75,100,56.0,Democratic Republic of the Congo,3.333333,20.3,2017
deltamethrin,pyrethroid,0.05,100,67.0,Madagascar,-17.466689,49.196992,2017
deltamethrin,pyrethroid,0.05,100,61.0,Democratic Republic of the Congo,3.333333,20.3,2017
deltamethrin,pyrethroid,0.05,100,97.0,Democratic Republic of the Congo,-10.934159,26.953514,2017
DDT,organochlorine,4.0,100,100.0,Madagascar,-22.03333,48,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-17.45,49.43333,2017
DDT,organochlorine,4.0,100,100.0,Madagascar,-17.45,49.43333,2017
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-17.45,49.43333,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-17.45,49.43333,2017
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-17.45,49.43333,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-17.45,49.43333,2017
permethrin,pyrethroid,0.75,100,79.0,Madagascar,-22.354,47.8403,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-22.354,47.8403,2017
permethrin,pyrethroid,0.75,100,9.0,Democratic Republic of the Congo,-10.934159,26.953514,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-22.03333,48,2017
pirimiphos-methyl,organophosphate,0.25,83,100.0,Benin,9.3467,2.609,2017
deltamethrin,pyrethroid,0.05,100,94.0,Madagascar,-22.03333,48,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-23.348961,47.596486,2017
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-23.348961,47.596486,2017
bendiocarb,carbamate,0.1,90,96.66,Benin,6.3703,2.3912,2017
DDT,organochlorine,4.0,89,14.6,Benin,6.3703,2.3912,2017
permethrin,pyrethroid,0.75,84,47.61,Benin,9.3467,2.609,2017
deltamethrin,pyrethroid,0.05,90,40.0,Benin,9.3467,2.609,2017
DDT,organochlorine,4.0,83,4.81,Benin,9.3467,2.609,2017
bendiocarb,carbamate,0.1,87,97.7,Benin,9.3467,2.609,2017
pirimiphos-methyl,organophosphate,0.25,94,100.0,Benin,11.8633,3.3842,2017
permethrin,pyrethroid,0.75,93,16.12,Benin,11.8633,3.3842,2017
deltamethrin,pyrethroid,0.05,91,14.28,Benin,11.8633,3.3842,2017
DDT,organochlorine,4.0,99,1.01,Benin,11.8633,3.3842,2017
bendiocarb,carbamate,0.1,98,94.89,Benin,11.8633,3.3842,2017
pirimiphos-methyl,organophosphate,0.25,86,100.0,Benin,11.1305,2.9326,2017
permethrin,pyrethroid,0.75,96,52.08,Benin,11.1305,2.9326,2017
deltamethrin,pyrethroid,0.05,89,16.0,Benin,11.1305,2.9326,2017
bendiocarb,carbamate,0.1,87,94.25,Benin,11.1305,2.9326,2017
pirimiphos-methyl,organophosphate,0.25,90,100.0,Benin,6.3703,2.3912,2017
permethrin,pyrethroid,0.75,96,43.75,Benin,6.3703,2.3912,2017
deltamethrin,pyrethroid,0.05,85,16.47,Benin,6.3703,2.3912,2017
bendiocarb,carbamate,0.1,102,100.0,Uganda,1.834019,33.516152,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-22.8,47.45,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-22.8,47.45,2017
DDT,organochlorine,4.0,100,100.0,Madagascar,-22.8,47.45,2017
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-22.8,47.45,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-22.9167,47.8167,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-23.348961,47.596486,2017
deltamethrin,pyrethroid,0.05,104,33.65,Uganda,1.834019,33.516152,2017
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-22.9167,47.8167,2017
alphacypermethrin,pyrethroid,0.05,116,34.48,Uganda,1.834019,33.516152,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-22.9167,47.8167,2017
alphacypermethrin,pyrethroid,0.05,100,75.0,Uganda,1.99696,32.72901,2017
bendiocarb,carbamate,0.1,100,100.0,Uganda,1.99696,32.72901,2017
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-22.9167,47.8167,2017
pirimiphos-methyl,organophosphate,0.25,87,100.0,Benin,6.4969,2.6289,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-22.03333,48,2017
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-22.9167,47.8167,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-22.9167,47.8167,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-22.9167,47.8167,2017
pirimiphos-methyl,organophosphate,0.25,60,100.0,Madagascar,-22.9167,47.8167,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-22.8,47.45,2017
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-22.8,47.45,2017
permethrin,pyrethroid,0.75,85,14.11,Benin,6.4969,2.6289,2017
deltamethrin,pyrethroid,0.05,94,14.89,Benin,6.4969,2.6289,2017
DDT,organochlorine,4.0,88,4.54,Benin,6.4969,2.6289,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-22.8,47.45,2017
bendiocarb,carbamate,0.1,99,94.94,Benin,6.4969,2.6289,2017
DDT,organochlorine,4.0,100,100.0,Madagascar,-22.9167,47.8167,2017
permethrin,pyrethroid,0.75,100,25.0,Uganda,1.834019,33.516152,2017
DDT,organochlorine,4.0,105,87.6,Senegal,13.98333,-14.8,2017
DDT,organochlorine,4.0,109,83.49,Uganda,1.695736,33.714211,2017
fenitrothion,organophosphate,1.0,92,92.4,Ghana,5.6999,-1.54999,2017
cyfluthrin,pyrethroid,0.15,94,18.1,Ghana,5.6999,-1.54999,2017
malathion,organophosphate,5.0,78,96.2,Ghana,9.8333,-2.68333,2017
permethrin,pyrethroid,0.75,85,10.0,Ghana,9.8333,-2.68333,2017
bendiocarb,carbamate,0.1,85,48.2,Ghana,9.8333,-2.68333,2017
pirimiphos-methyl,organophosphate,0.25,85,100.0,Ghana,9.8333,-2.68333,2017
fenitrothion,organophosphate,1.0,86,93.0,Ghana,9.8333,-2.68333,2017
propoxur,carbamate,0.1,86,41.9,Ghana,9.8333,-2.68333,2017
deltamethrin,pyrethroid,0.05,87,87.4,Ghana,9.8333,-2.68333,2017
cyfluthrin,pyrethroid,0.15,87,43.7,Ghana,9.8333,-2.68333,2017
DDT,organochlorine,4.0,87,14.9,Ghana,9.8333,-2.68333,2017
propoxur,carbamate,0.1,80,36.3,Ghana,5.6,-0.33333,2017
permethrin,pyrethroid,0.75,84,8.3,Ghana,5.6,-0.33333,2017
fenitrothion,organophosphate,1.0,87,77.0,Ghana,5.6,-0.33333,2017
malathion,organophosphate,5.0,88,92.0,Ghana,5.6,-0.33333,2017
deltamethrin,pyrethroid,0.05,89,21.3,Ghana,5.6,-0.33333,2017
DDT,organochlorine,4.0,89,1.1,Ghana,5.6,-0.33333,2017
cyfluthrin,pyrethroid,0.15,90,4.4,Ghana,5.6,-0.33333,2017
bendiocarb,carbamate,0.1,96,51.0,Ghana,5.6,-0.33333,2017
pirimiphos-methyl,organophosphate,0.25,97,53.6,Ghana,5.6,-0.33333,2017
alphacypermethrin,pyrethroid,0.05,100,14.0,Ghana,9.378,-1.036,2017
malathion,organophosphate,5.0,88,98.9,Ghana,5.6999,-1.54999,2017
propoxur,carbamate,0.1,85,87.1,Ghana,5.6999,-1.54999,2017
permethrin,pyrethroid,0.75,82,3.7,Ghana,5.6999,-1.54999,2017
deltamethrin,pyrethroid,0.05,82,1.2,Ghana,5.6999,-1.54999,2017
malathion,organophosphate,5.0,85,92.9,Ghana,8.2,0.5186,2017
propoxur,carbamate,0.1,84,71.4,Ghana,9.2833,-2.4166,2017
bendiocarb,carbamate,0.1,92,70.7,Ghana,9.2833,-2.4166,2017
DDT,organochlorine,4.0,92,1.1,Ghana,9.2833,-2.4166,2017
fenitrothion,organophosphate,1.0,92,72.8,Ghana,9.2833,-2.4166,2017
malathion,organophosphate,5.0,93,74.2,Ghana,9.2833,-2.4166,2017
pirimiphos-methyl,organophosphate,0.25,93,100.0,Ghana,9.2833,-2.4166,2017
deltamethrin,pyrethroid,0.05,95,13.7,Ghana,9.2833,-2.4166,2017
cyfluthrin,pyrethroid,0.15,97,10.3,Ghana,9.2833,-2.4166,2017
permethrin,pyrethroid,0.75,98,1.0,Ghana,9.2833,-2.4166,2017
bendiocarb,carbamate,0.1,100,41.0,Ghana,9.378,-1.036,2017
pirimiphos-methyl,organophosphate,0.25,98,100.0,Ghana,9.605,-0.891,2017
bendiocarb,carbamate,0.1,100,98.0,Ghana,9.605,-0.891,2017
DDT,organochlorine,4.0,100,26.0,Ghana,9.605,-0.891,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ghana,9.605,-0.891,2017
alphacypermethrin,pyrethroid,0.05,100,1.0,Ghana,9.3722,-0.6068,2017
bendiocarb,carbamate,0.1,100,61.0,Ghana,9.3722,-0.6068,2017
DDT,organochlorine,4.0,100,17.0,Ghana,9.3722,-0.6068,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ghana,9.3722,-0.6068,2017
DDT,organochlorine,4.0,73,6.8,Ghana,5.6999,-1.54999,2017
bendiocarb,carbamate,0.1,80,75.0,Ghana,5.6999,-1.54999,2017
pirimiphos-methyl,organophosphate,0.25,80,100.0,Ghana,5.6999,-1.54999,2017
alphacypermethrin,pyrethroid,0.05,100,0.0,Ghana,9.605,-0.891,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ghana,9.378,-1.036,2017
pirimiphos-methyl,organophosphate,0.25,96,97.92,Ghana,10.233605,-1.282826,2017
alphacypermethrin,pyrethroid,0.05,100,52.0,Ghana,10.233605,-1.282826,2017
deltamethrin,pyrethroid,0.05,100,20.0,Liberia,7.01591,-9.56785,2017
deltamethrin,pyrethroid,0.05,100,71.0,Madagascar,-18.735129,49.078365,2017
permethrin,pyrethroid,0.75,100,92.0,Madagascar,-18.735129,49.078365,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-18.735129,49.078365,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-18.735129,49.078365,2017
DDT,organochlorine,4.0,100,99.0,Madagascar,-18.735129,49.078365,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-18.735129,49.078365,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-18.735129,49.078365,2017
deltamethrin,pyrethroid,0.05,100,85.0,Madagascar,-21.34055,47.99212,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-21.34055,47.99212,2017
alphacypermethrin,pyrethroid,0.05,100,33.0,Liberia,7.01591,-9.56785,2017
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-21.34055,47.99212,2017
DDT,organochlorine,4.0,100,26.0,Uganda,-0.86667,29.8,2017
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-21.34055,47.99212,2017
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-21.34055,47.99212,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-21.34055,47.99212,2017
pirimiphos-methyl,organophosphate,0.25,20,100.0,Madagascar,-17.45,49.43333,2017
bendiocarb,carbamate,0.1,40,100.0,Madagascar,-17.45,49.43333,2017
alphacypermethrin,pyrethroid,0.05,100,100.0,Madagascar,-17.45,49.43333,2017
malathion,organophosphate,5.0,100,100.0,Uganda,-0.86667,29.8,2017
pirimiphos-methyl,organophosphate,0.25,100,100.0,Uganda,-0.74894,29.70094,2017
bendiocarb,carbamate,0.1,100,100.0,Uganda,2.80561,32.3192,2017
DDT,organochlorine,4.0,100,100.0,Madagascar,-21.34055,47.99212,2017
