"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2012,28.620774329748404
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2013,30.5520268817584
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2014,32.5695841169478
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2015,32.8243428569873
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2016,30.2952054959099
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2017,27.813378530027197
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2018,26.3511652384056
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2019,25.613770331379698
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2020,27.5860591781081
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2021,25.854056129123
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2022,26.1499271245754
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2010,406.520001435192
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2011,384.840089163899
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2012,356.31248814835396
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2013,315.692145971929
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2014,293.306680431279
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2015,264.44539885578797
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2016,276.50560971359
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2017,271.507009539484
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2018,254.50751614010397
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2019,260.13205786297
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2020,259.743650276954
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2021,254.366771402456
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2022,257.65975936790096
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2010,40.040071855083
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2011,38.5911612188427
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2012,36.3941146467125
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2013,30.997732007330704
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2014,26.9868673086749
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2015,21.6967389454782
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2016,22.9967002326241
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2017,22.6195178837074
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2018,21.0619284728187
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2019,22.3755857594428
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2020,21.1589742636384
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2021,21.963945171343997
"UGA","Uganda","admin0","Infection Prevalence","per 100 Children",2022,22.1796106879246
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2010,115.923652627488
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2011,102.482595428133
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2012,84.9872286061248
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2013,74.2921356721502
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2014,65.3577251402564
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2015,62.494767734359
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2016,64.7146278489978
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2017,60.394723983854504
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2018,54.7210025597813
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2019,53.1129449865128
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2020,76.39958117741969
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2021,105.828181557809
"UGA","Uganda","admin0","Mortality Rate","Deaths per 100 Thousand",2022,51.2920606483307
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2010,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2011,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2012,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2013,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2014,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2021,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2022,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2010,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2011,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2012,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2013,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2014,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2015,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2016,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2017,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2018,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2019,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2020,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2021,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 Children",2022,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"UZB","Uzbekistan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2010,0.757405284658363
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2011,0.704881061235806
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2012,0.772234232491419
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2013,1.49330312651791
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2014,1.4755774867854001
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2015,2.41921906334627
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2016,3.8358960070278
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2017,6.59638285167017
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2018,7.55452317271865
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2019,6.25596507354148
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2020,3.40809026529818
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2021,2.4887728154030797
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2022,2.01342223112782
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2010,0.0340691397115793
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2011,0.032356706696346896
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2012,0.0356641790972847
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2013,0.076222796177667
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2014,0.07496337065424251
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2015,0.137311729910614
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2016,0.217305089884393
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2017,0.366498026211453
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2018,0.416749476320186
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2019,0.351336857663365
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2020,0.186695384552341
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2021,0.124288747794919
"VEN","Venezuela","admin0","Infection Prevalence","per 100 Children",2022,0.0944891788795676
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.218424046788259
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.20575403483058802
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.23969152776331398
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.5061858350559391
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.486916186119067
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.892031798101555
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.30484423628677
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2017,2.23145196762793
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2018,2.5740596437559202
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2019,2.01821112073578
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2020,1.22929407613419
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2021,1.34693016978925
"VEN","Venezuela","admin0","Mortality Rate","Deaths per 100 Thousand",2022,1.7930949333357802
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2010,0.429317854906077
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2011,0.347660400675502
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2012,0.365615881259841
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2013,0.296059615218212
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2014,0.256164781873885
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2015,0.135735374651624
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2016,0.06684155873779381
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2017,0.0833444494549821
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2018,0.055165573465732705
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2019,0.0572136713474398
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2020,0.0223971830669053
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2021,0.004511964609391199
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2022,0.00709069482023773
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2010,0.016496179595564302
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2011,0.0133624869821346
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2012,0.014087865922666601
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2013,0.0114336193694461
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2014,0.00992979665226786
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2015,0.00523817431039634
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2016,0.00256662485921532
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2017,0.00320534740184981
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2018,0.00211677486950816
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2019,0.00219701133843572
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2020,0.0008576719802029059
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2021,0.00017254156825998902
"VNM","Vietnam","admin0","Infection Prevalence","per 100 Children",2022,0.00027121341550722
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.339742493635832
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.227156194254856
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.22163683319582297
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.156589563661306
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.119423705788257
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.06413157671327889
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0284158907903544
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.033640557252215895
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.024870296285611
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.021311053425548
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.008020132547213451
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.0023849832787112
"VNM","Vietnam","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.0124367313199407
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2010,31.5149149769072
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2011,19.8702599154236
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2012,16.3010694286969
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2013,9.41373319266328
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2014,2.7022369835022997
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2015,1.3235785076814899
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2016,1.54467179278544
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2017,2.0374083847706697
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2018,0.280408471795844
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2019,0.22809791554245298
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2020,0.232447067731975
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2021,0
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2022,0
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2010,1.31666576506714
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2011,0.806664126908094
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2012,0.6613050485986139
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2013,0.38331641755318996
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2014,0.10969011770626899
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2015,0.0539529039022106
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2016,0.0634814502266967
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2017,0.0813507264401876
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2018,0.0108423827637397
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2019,0.00880241111085631
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2020,0.00897092513611674
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2021,0
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 Children",2022,0
"VUT","Vanuatu","admin0","Mortality Rate","Deaths per 100 Thousand",2010,16.7071922005788
"VUT","Vanuatu","admin0","Mortality Rate","Deaths per 100 Thousand",2011,9.52551388479627
"VUT","Vanuatu","admin0","Mortality Rate","Deaths per 100 Thousand",2012,7.15421287933326
