"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2015,98.6238
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2016,92.51520000000001
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2017,88.0491
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2018,90.83539999999999
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2019,94.3296
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2020,104.72630000000001
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2021,94.4566
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2022,96.6399
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2010,11.3345110883991
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2011,6.68166836225601
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2012,5.42630570553414
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2013,2.53006435251403
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2014,0.313563672193962
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2015,0.0768888387563586
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2016,0.10186330662102999
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2017,0.695929683624618
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2018,0.0120665051837108
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2019,0.00964016088165885
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2020,0.0100894867901143
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2021,0
"VUT","Vanuatu","Penama","admin1","Incidence Rate","Cases per Thousand",2022,0
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2010,0.45679792014365
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2011,0.264001363867348
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2012,0.212310950061252
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2013,0.0984635025947659
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2014,0.012278885116412902
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2015,0.0030873414188728196
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2016,0.00411078017186279
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2017,0.027784672160246
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2018,0.000464876323349926
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2019,0.000370656033531611
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2020,0.00038819692361649697
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2021,0
"VUT","Vanuatu","Penama","admin1","Infection Prevalence","per 100 Children",2022,0
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2010,6.09961658463455
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2011,3.2496349550612402
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2012,2.41859835718918
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2013,1.0287481141499202
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0.110722419667258
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0.026490971872817803
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0.0303720623692093
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0.19832648800975602
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0.0046107054059175
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0.002220461194381
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0.00209436227551563
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"VUT","Vanuatu","Penama","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2010,396.562544466246
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2011,360.660313141284
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2012,343.74355563763
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2013,340.072944738684
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2014,351.39602812095
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2015,378.448502334432
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2016,384.23893035655396
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2017,355.369287861322
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2018,292.80201341404097
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2019,245.70267598634803
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2020,252.143664037084
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2021,281.278497265613
"NGA","Nigeria","Taraba","admin1","Incidence Rate","Cases per Thousand",2022,338.606953346655
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2010,35.6031581989374
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2011,31.214408674959998
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2012,29.023841991126897
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2013,28.6497964818652
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2014,30.0834695084914
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2015,33.4436218940803
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2016,34.5595527605793
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2017,31.1509497346944
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2018,23.7578013665491
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2019,18.8037229665705
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2020,19.4990140073381
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2021,23.1898030358267
"NGA","Nigeria","Taraba","admin1","Infection Prevalence","per 100 Children",2022,31.1284289388017
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2010,107.2012
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2011,103.27640000000001
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2012,97.92699999999999
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2013,101.89710000000001
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2014,101.0644
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2015,95.3561
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2016,88.4385
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2017,77.775
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2018,74.7467
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2019,75.5703
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2020,81.8645
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2021,72.2697
"NGA","Nigeria","Taraba","admin1","Mortality Rate","Deaths per 100 Thousand",2022,72.88499999999999
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2010,0.513864176521216
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2011,0.43472537209404
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2012,0.468518447664294
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2013,0.40902585376463696
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2014,0.257098443624606
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2015,0.031529920865469796
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2016,0
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2017,0
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2018,0.00199474726110117
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2019,0
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2020,0
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2021,0
"THA","Thailand","Satun","admin1","Incidence Rate","Cases per Thousand",2022,0
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2010,0.019683968405543
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2011,0.016661667928113202
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2012,0.017986748231201503
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2013,0.0157374962520159
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2014,0.00992350229919115
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2015,0.00121463089517127
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2016,0
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2017,0
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2018,0.0000763771231713157
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2019,0
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2020,0
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2021,0
"THA","Thailand","Satun","admin1","Infection Prevalence","per 100 Children",2022,0
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.20682001656941
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.150184521406342
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.123966649812974
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0.10964036374809
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0.0643225351016417
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0.00359911337651985
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0.000576897306186159
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"THA","Thailand","Satun","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2010,81.7597906656917
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2011,85.656626535665
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2012,108.659703888474
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2013,137.659668165406
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2014,124.419869380313
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2015,74.9113803862192
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2016,45.3087681820799
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2017,41.6571008766426
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2018,62.54285346288339
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2019,96.4762937394127
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2020,126.32579226843299
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2021,145.69024612840002
"ZMB","Zambia","Southern","admin1","Incidence Rate","Cases per Thousand",2022,154.564663924769
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2010,4.90662415596202
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2011,5.15582853198353
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2012,6.8637290798125905
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2013,9.1809820612702
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2014,7.99010168726724
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2015,4.21831792084717
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2016,2.3629998730285
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2017,2.16544236969081
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2018,3.41784007618737
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2019,5.80624283658888
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2020,7.94415945232443
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2021,10.261658559333501
"ZMB","Zambia","Southern","admin1","Infection Prevalence","per 100 Children",2022,11.0502700023083
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2010,19.9527
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2011,18.6633
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2012,20.5737
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2013,24.2367
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2014,24.673199999999998
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2015,23.170299999999997
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2016,21.7883
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2017,5.45396400460554
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2018,5.73965863773449
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2019,5.37954216418521
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2020,6.49038939878112
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2021,5.97953889085764
"ZMB","Zambia","Southern","admin1","Mortality Rate","Deaths per 100 Thousand",2022,5.17031797561909
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2010,1.71567161054159
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2011,1.9707256443216699
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2012,1.8888055526703
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2013,0.08321054600835981
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2014,0.0584452635342368
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2015,0.0495915472607487
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2016,0.0252565262588868
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2017,0.026718381412370897
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2018,0.15878263331655101
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2019,0.253251649605718
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2020,0.0294626261166954
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2021,0.045985876893340605
"IND","India","Tamil Nadu","admin1","Incidence Rate","Cases per Thousand",2022,0.032365642397267295
"IND","India","Tamil Nadu","admin1","Infection Prevalence","per 100 Children",2010,0.0717608443192228
"IND","India","Tamil Nadu","admin1","Infection Prevalence","per 100 Children",2011,0.0788911582158234
"IND","India","Tamil Nadu","admin1","Infection Prevalence","per 100 Children",2012,0.07415147432840741
"IND","India","Tamil Nadu","admin1","Infection Prevalence","per 100 Children",2013,0.00321031982012709
"IND","India","Tamil Nadu","admin1","Infection Prevalence","per 100 Children",2014,0.00224605210080041
"IND","India","Tamil Nadu","admin1","Infection Prevalence","per 100 Children",2015,0.00190351172152084
"IND","India","Tamil Nadu","admin1","Infection Prevalence","per 100 Children",2016,0.000967657340822447
