"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2016,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2017,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2018,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2019,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2020,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2021,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2022,0
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2010,21.200087567981402
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2011,6.13710508935689
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2012,3.52641803270651
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2013,0.72474029369187
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2014,0.22075279477745702
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2015,0.039234524893888005
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2016,0.0116961419923291
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2017,0.007743844384372441
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2018,0.00108156828451146
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2019,0
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2020,0
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2021,0
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2022,0
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2010,2.376176005124
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2011,1.21180457632819
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2012,0.88939704271027
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2013,0.370180718078836
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2014,0.19007859008315
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2015,0.0644819357783564
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2016,0.0290832290971575
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2017,0.0231847733873616
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2018,0.00714213695202352
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2019,0
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2020,0
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2021,0
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 People",2022,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2010,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2011,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2012,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2013,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2014,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2015,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2016,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2017,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2018,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2019,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2020,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2021,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2022,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2010,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2011,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2012,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2013,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2014,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2015,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2016,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2017,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2018,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2019,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2020,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2021,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 People",2022,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2010,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2011,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2012,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2013,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2014,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2015,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2016,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2017,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2018,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2019,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2020,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2021,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2022,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2010,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2011,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2012,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2013,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2014,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2015,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2016,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2017,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2018,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2019,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2020,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2021,0
"TZA","Tanzania","admin0","Infection Prevalence","per 100 People",2022,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2010,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2011,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2012,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2013,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2014,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2015,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2016,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2017,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2018,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2019,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2020,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2021,0
"UGA","Uganda","admin0","Incidence Rate","Cases per Thousand",2022,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2010,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2011,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2012,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2013,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2014,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2015,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2016,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2017,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2018,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2019,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2020,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2021,0
"UGA","Uganda","admin0","Infection Prevalence","per 100 People",2022,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2010,0.000652837940021784
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2011,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2012,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2013,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2014,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2021,0
"UZB","Uzbekistan","admin0","Incidence Rate","Cases per Thousand",2022,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2010,0.00567972978627
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2011,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2012,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2013,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2014,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2015,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2016,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2017,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2018,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2019,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2020,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2021,0
"UZB","Uzbekistan","admin0","Infection Prevalence","per 100 People",2022,0
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2010,2.35354558164681
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2011,2.44315918941673
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2012,2.73290112784538
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2013,3.4826395690098
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2014,4.45470711037462
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2015,10.027492252721
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2016,15.005221209085999
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2017,29.809954086573597
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2018,33.0337579587894
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2019,30.0625718019607
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2020,15.5272609718985
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2021,14.1243996016723
"VEN","Venezuela","admin0","Incidence Rate","Cases per Thousand",2022,9.79370769821211
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2010,0.263816655970387
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2011,0.26622673576636197
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2012,0.275314014344821
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2013,0.32610523404112995
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2014,0.34159442710002297
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2015,0.476089166308565
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2016,0.677132891941063
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2017,1.10315669836388
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2018,1.17976426992829
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2019,1.09670476494139
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2020,0.676612493685534
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2021,0.642082046330854
"VEN","Venezuela","admin0","Infection Prevalence","per 100 People",2022,0.535324399735124
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2010,0.154062810334286
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2011,0.19319722514035
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2012,0.235908737030069
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2013,0.216971461154576
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2014,0.21968234283746602
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2015,0.148679199964666
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2016,0.0509622528938821
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2017,0.0485750672554567
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2018,0.034819991819980904
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2019,0.0291954132233016
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2020,0.0158524116549836
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2021,0.00681819513258917
"VNM","Vietnam","admin0","Incidence Rate","Cases per Thousand",2022,0.0054065679276251504
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2010,0.145718470506617
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2011,0.163646006983968
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2012,0.17822619415510402
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2013,0.166416153635922
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2014,0.16025244961894
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2015,0.119702897537743
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2016,0.0683894776373999
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2017,0.0659136313108623
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2018,0.0510340987832685
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2019,0.0435379520854174
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2020,0.0278457550243326
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2021,0.0175337919187492
"VNM","Vietnam","admin0","Infection Prevalence","per 100 People",2022,0.015493952916283
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2010,45.7177587051149
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2011,31.363785718806998
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2012,21.7375360566874
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2013,12.2061861313066
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2014,6.83795771866816
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2015,2.48915947981745
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2016,13.5455708996586
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2017,5.97994608956412
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2018,3.9515441372489297
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2019,3.39150212576789
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2020,2.9185835851811097
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2021,1.9692230650958098
"VUT","Vanuatu","admin0","Incidence Rate","Cases per Thousand",2022,6.51193593726237
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 People",2010,2.57896132146535
"VUT","Vanuatu","admin0","Infection Prevalence","per 100 People",2011,2.1059671102300204
