"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2021,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2022,0
"TLS","Timor-Leste","admin0","Deaths","Deaths",2010,356.60305410453054
"TLS","Timor-Leste","admin0","Deaths","Deaths",2011,131.47442618137063
"TLS","Timor-Leste","admin0","Deaths","Deaths",2012,16.753830369588265
"TLS","Timor-Leste","admin0","Deaths","Deaths",2013,3.1715430996147
"TLS","Timor-Leste","admin0","Deaths","Deaths",2014,1.066803203149508
"TLS","Timor-Leste","admin0","Deaths","Deaths",2015,0.23929980568296666
"TLS","Timor-Leste","admin0","Deaths","Deaths",2016,0.33760649377105906
"TLS","Timor-Leste","admin0","Deaths","Deaths",2017,0.04869572652813934
"TLS","Timor-Leste","admin0","Deaths","Deaths",2018,0
"TLS","Timor-Leste","admin0","Deaths","Deaths",2019,0
"TLS","Timor-Leste","admin0","Deaths","Deaths",2020,0.010726342377496442
"TLS","Timor-Leste","admin0","Deaths","Deaths",2021,0
"TLS","Timor-Leste","admin0","Deaths","Deaths",2022,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2010,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2011,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2012,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2013,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2014,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2015,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2016,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2017,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2018,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2019,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2020,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2021,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2022,0
"TUR","Turkey","admin0","Deaths","Deaths",2010,0
"TUR","Turkey","admin0","Deaths","Deaths",2011,0
"TUR","Turkey","admin0","Deaths","Deaths",2012,0
"TUR","Turkey","admin0","Deaths","Deaths",2013,0
"TUR","Turkey","admin0","Deaths","Deaths",2014,0
"TUR","Turkey","admin0","Deaths","Deaths",2015,0
"TUR","Turkey","admin0","Deaths","Deaths",2016,0
"TUR","Turkey","admin0","Deaths","Deaths",2017,0
"TUR","Turkey","admin0","Deaths","Deaths",2018,0
"TUR","Turkey","admin0","Deaths","Deaths",2019,0
"TUR","Turkey","admin0","Deaths","Deaths",2020,0
"TUR","Turkey","admin0","Deaths","Deaths",2021,0
"TUR","Turkey","admin0","Deaths","Deaths",2022,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2010,6538775.289252081
"TZA","Tanzania","admin0","Clinical Cases","Cases",2011,6090034.8324572295
"TZA","Tanzania","admin0","Clinical Cases","Cases",2012,5715160.989573968
"TZA","Tanzania","admin0","Clinical Cases","Cases",2013,6360417.3254413
"TZA","Tanzania","admin0","Clinical Cases","Cases",2014,7220444.643665617
"TZA","Tanzania","admin0","Clinical Cases","Cases",2015,7248702.095016672
"TZA","Tanzania","admin0","Clinical Cases","Cases",2016,7084267.684455156
"TZA","Tanzania","admin0","Clinical Cases","Cases",2017,6687244.439788819
"TZA","Tanzania","admin0","Clinical Cases","Cases",2018,6285337.02131244
"TZA","Tanzania","admin0","Clinical Cases","Cases",2019,6704210.833437778
"TZA","Tanzania","admin0","Clinical Cases","Cases",2020,7186337.793759332
"TZA","Tanzania","admin0","Clinical Cases","Cases",2021,8106623.819812295
"TZA","Tanzania","admin0","Clinical Cases","Cases",2022,9038554.040815147
"TZA","Tanzania","admin0","Deaths","Deaths",2010,17413.846957568046
"TZA","Tanzania","admin0","Deaths","Deaths",2011,15236.732217782846
"TZA","Tanzania","admin0","Deaths","Deaths",2012,13521.52473546258
"TZA","Tanzania","admin0","Deaths","Deaths",2013,14825.929850217808
"TZA","Tanzania","admin0","Deaths","Deaths",2014,16235.00938939368
"TZA","Tanzania","admin0","Deaths","Deaths",2015,16805.670031802743
"TZA","Tanzania","admin0","Deaths","Deaths",2016,15926.986442085898
"TZA","Tanzania","admin0","Deaths","Deaths",2017,15010.378436217099
"TZA","Tanzania","admin0","Deaths","Deaths",2018,14596.149650585001
"TZA","Tanzania","admin0","Deaths","Deaths",2019,14562.722924910493
"TZA","Tanzania","admin0","Deaths","Deaths",2020,16105.422542532302
"TZA","Tanzania","admin0","Deaths","Deaths",2021,15500.585183366253
"TZA","Tanzania","admin0","Deaths","Deaths",2022,16101.067300037732
"UGA","Uganda","admin0","Clinical Cases","Cases",2010,13236060.674015535
"UGA","Uganda","admin0","Clinical Cases","Cases",2011,12863999.144159487
"UGA","Uganda","admin0","Clinical Cases","Cases",2012,12225640.26966838
"UGA","Uganda","admin0","Clinical Cases","Cases",2013,11117556.294936704
"UGA","Uganda","admin0","Clinical Cases","Cases",2014,10600884.708682243
"UGA","Uganda","admin0","Clinical Cases","Cases",2015,9808552.026175335
"UGA","Uganda","admin0","Clinical Cases","Cases",2016,10522243.290989764
"UGA","Uganda","admin0","Clinical Cases","Cases",2017,10599614.339861002
"UGA","Uganda","admin0","Clinical Cases","Cases",2018,10193824.057203865
"UGA","Uganda","admin0","Clinical Cases","Cases",2019,10692509.64332637
"UGA","Uganda","admin0","Clinical Cases","Cases",2020,10957903.499188177
"UGA","Uganda","admin0","Clinical Cases","Cases",2021,11014837.164631654
"UGA","Uganda","admin0","Clinical Cases","Cases",2022,11453527.81713682
"UGA","Uganda","admin0","Deaths","Deaths",2010,37744.08379203805
"UGA","Uganda","admin0","Deaths","Deaths",2011,34256.72264921656
"UGA","Uganda","admin0","Deaths","Deaths",2012,29160.45098093629
"UGA","Uganda","admin0","Deaths","Deaths",2013,26163.051920830723
"UGA","Uganda","admin0","Deaths","Deaths",2014,23622.022792485765
"UGA","Uganda","admin0","Deaths","Deaths",2015,23179.952585239975
"UGA","Uganda","admin0","Deaths","Deaths",2016,24626.735762010427
"UGA","Uganda","admin0","Deaths","Deaths",2017,23578.05728393601
"UGA","Uganda","admin0","Deaths","Deaths",2018,21917.47736130277
"UGA","Uganda","admin0","Deaths","Deaths",2019,21831.629716046376
"UGA","Uganda","admin0","Deaths","Deaths",2020,32230.979930708934
"UGA","Uganda","admin0","Deaths","Deaths",2021,45826.7477651008
"UGA","Uganda","admin0","Deaths","Deaths",2022,22800.418849848214
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2010,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2011,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2012,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2013,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2014,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2015,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2016,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2017,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2018,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2019,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2020,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2021,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2022,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2010,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2011,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2012,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2013,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2014,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2015,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2016,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2017,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2018,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2019,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2020,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2021,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2022,0
"VEN","Venezuela","admin0","Clinical Cases","Cases",2010,21051.79515971744
"VEN","Venezuela","admin0","Clinical Cases","Cases",2011,19908.398052499124
"VEN","Venezuela","admin0","Clinical Cases","Cases",2012,22157.390854767593
"VEN","Venezuela","admin0","Clinical Cases","Cases",2013,43514.40693968048
"VEN","Venezuela","admin0","Clinical Cases","Cases",2014,43637.71357887676
"VEN","Venezuela","admin0","Clinical Cases","Cases",2015,72241.67089789388
"VEN","Venezuela","admin0","Clinical Cases","Cases",2016,112357.50036901607
"VEN","Venezuela","admin0","Clinical Cases","Cases",2017,185471.413925387
"VEN","Venezuela","admin0","Clinical Cases","Cases",2018,209763.86103512903
"VEN","Venezuela","admin0","Clinical Cases","Cases",2019,175597.81517649553
"VEN","Venezuela","admin0","Clinical Cases","Cases",2020,94936.39956444247
"VEN","Venezuela","admin0","Clinical Cases","Cases",2021,68868.74975386182
"VEN","Venezuela","admin0","Clinical Cases","Cases",2022,55399.82954847655
"VEN","Venezuela","admin0","Deaths","Deaths",2010,60.71014269483278
"VEN","Venezuela","admin0","Deaths","Deaths",2011,58.112402951124125
"VEN","Venezuela","admin0","Deaths","Deaths",2012,68.77367826719778
"VEN","Venezuela","admin0","Deaths","Deaths",2013,147.50103996023435
"VEN","Venezuela","admin0","Deaths","Deaths",2014,143.99724350004993
"VEN","Venezuela","admin0","Deaths","Deaths",2015,266.37466844268704
"VEN","Venezuela","admin0","Deaths","Deaths",2016,382.20284515402597
"VEN","Venezuela","admin0","Deaths","Deaths",2017,627.4204527679124
"VEN","Venezuela","admin0","Deaths","Deaths",2018,714.7303371294582
"VEN","Venezuela","admin0","Deaths","Deaths",2019,566.4888777351957
"VEN","Venezuela","admin0","Deaths","Deaths",2020,342.4344559837147
"VEN","Venezuela","admin0","Deaths","Deaths",2021,372.7194231029838
"VEN","Venezuela","admin0","Deaths","Deaths",2022,493.3746739023307
"VNM","Vietnam","admin0","Clinical Cases","Cases",2010,38449.813600626374
"VNM","Vietnam","admin0","Clinical Cases","Cases",2011,31441.153516797604
"VNM","Vietnam","admin0","Clinical Cases","Cases",2012,33383.39717733
"VNM","Vietnam","admin0","Clinical Cases","Cases",2013,27283.06971026822
"VNM","Vietnam","admin0","Clinical Cases","Cases",2014,23813.857364650605
"VNM","Vietnam","admin0","Clinical Cases","Cases",2015,12723.831233184374
"VNM","Vietnam","admin0","Clinical Cases","Cases",2016,6315.503807974411
"VNM","Vietnam","admin0","Clinical Cases","Cases",2017,7933.772496070923
"VNM","Vietnam","admin0","Clinical Cases","Cases",2018,5287.637923966749
"VNM","Vietnam","admin0","Clinical Cases","Cases",2019,5519.349478608682
"VNM","Vietnam","admin0","Clinical Cases","Cases",2020,2181.1936441194407
"VNM","Vietnam","admin0","Clinical Cases","Cases",2021,443.9016279625881
"VNM","Vietnam","admin0","Clinical Cases","Cases",2022,705.244764145781
"VNM","Vietnam","admin0","Deaths","Deaths",2010,304.27422021307655
"VNM","Vietnam","admin0","Deaths","Deaths",2011,205.43187438032805
"VNM","Vietnam","admin0","Deaths","Deaths",2012,202.3705974206131
"VNM","Vietnam","admin0","Deaths","Deaths",2013,144.3035038103059
"VNM","Vietnam","admin0","Deaths","Deaths",2014,111.01990971575782
"VNM","Vietnam","admin0","Deaths","Deaths",2015,60.116926844760044
"VNM","Vietnam","admin0","Deaths","Deaths",2016,26.8486656927701
"VNM","Vietnam","admin0","Deaths","Deaths",2017,32.023311645281424
"VNM","Vietnam","admin0","Deaths","Deaths",2018,23.83825881947432
"VNM","Vietnam","admin0","Deaths","Deaths",2019,20.558574348185665
"VNM","Vietnam","admin0","Deaths","Deaths",2020,7.810563535923526
"VNM","Vietnam","admin0","Deaths","Deaths",2021,2.3464234579320054
"VNM","Vietnam","admin0","Deaths","Deaths",2022,12.369647642206612
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2010,7752.209871676776
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2011,4996.794942918232
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2012,4188.3937784937825
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2013,2470.084599684214
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2014,723.6964629989516
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2015,361.59692619521456
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2016,430.2644489007235
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2017,578.3820761615516
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2018,81.09575516878508
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2019,67.18634514784685
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2020,69.80167011856136
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2021,0
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2022,0
"VUT","Vanuatu","admin0","Deaths","Deaths",2010,41.0972583617101
"VUT","Vanuatu","admin0","Deaths","Deaths",2011,23.953908912536093
"VUT","Vanuatu","admin0","Deaths","Deaths",2012,18.382021403496886
"VUT","Vanuatu","admin0","Deaths","Deaths",2013,9.70572125689376
"VUT","Vanuatu","admin0","Deaths","Deaths",2014,2.452811421373176
"VUT","Vanuatu","admin0","Deaths","Deaths",2015,1.0938438305835463
"VUT","Vanuatu","admin0","Deaths","Deaths",2016,1.2068195822900434
"VUT","Vanuatu","admin0","Deaths","Deaths",2017,1.592646012750275
"VUT","Vanuatu","admin0","Deaths","Deaths",2018,0.28149934449729985
"VUT","Vanuatu","admin0","Deaths","Deaths",2019,0.14208121948219696
"VUT","Vanuatu","admin0","Deaths","Deaths",2020,0.13766761077668452
"VUT","Vanuatu","admin0","Deaths","Deaths",2021,0
"VUT","Vanuatu","admin0","Deaths","Deaths",2022,0
"YEM","Yemen","admin0","Clinical Cases","Cases",2010,731842.9194543291
"YEM","Yemen","admin0","Clinical Cases","Cases",2011,771715.8287221947
"YEM","Yemen","admin0","Clinical Cases","Cases",2012,899764.0606638842
"YEM","Yemen","admin0","Clinical Cases","Cases",2013,866093.4575387305
"YEM","Yemen","admin0","Clinical Cases","Cases",2014,1003374.4949702149
"YEM","Yemen","admin0","Clinical Cases","Cases",2015,993648.3743981228
"YEM","Yemen","admin0","Clinical Cases","Cases",2016,1227721.2081931657
"YEM","Yemen","admin0","Clinical Cases","Cases",2017,1577721.0698905576
"YEM","Yemen","admin0","Clinical Cases","Cases",2018,1924866.8559911042
"YEM","Yemen","admin0","Clinical Cases","Cases",2019,2053775.0938958162
"YEM","Yemen","admin0","Clinical Cases","Cases",2020,2154422.4432741925
"YEM","Yemen","admin0","Clinical Cases","Cases",2021,2208348.4627139037
"YEM","Yemen","admin0","Clinical Cases","Cases",2022,1997594.9644013357
"YEM","Yemen","admin0","Deaths","Deaths",2010,5838.234614320081
"YEM","Yemen","admin0","Deaths","Deaths",2011,5541.372338247151
"YEM","Yemen","admin0","Deaths","Deaths",2012,6121.3606943258765
"YEM","Yemen","admin0","Deaths","Deaths",2013,5359.352255243533
"YEM","Yemen","admin0","Deaths","Deaths",2014,6212.011935161224
"YEM","Yemen","admin0","Deaths","Deaths",2015,6042.457278469107
"YEM","Yemen","admin0","Deaths","Deaths",2016,7781.998143040958
"YEM","Yemen","admin0","Deaths","Deaths",2017,10085.627429441438
"YEM","Yemen","admin0","Deaths","Deaths",2018,10782.664065217963
"YEM","Yemen","admin0","Deaths","Deaths",2019,8351.353837689605
"YEM","Yemen","admin0","Deaths","Deaths",2020,8667.758964609173
"YEM","Yemen","admin0","Deaths","Deaths",2021,9257.250456019498
"YEM","Yemen","admin0","Deaths","Deaths",2022,10776.457625464898
"ZAF","South Africa","admin0","Clinical Cases","Cases",2010,27010.221161594225
"ZAF","South Africa","admin0","Clinical Cases","Cases",2011,35249.68553107444
"ZAF","South Africa","admin0","Clinical Cases","Cases",2012,26649.41432005673
"ZAF","South Africa","admin0","Clinical Cases","Cases",2013,49137.52921719047
"ZAF","South Africa","admin0","Clinical Cases","Cases",2014,51464.64604239782
"ZAF","South Africa","admin0","Clinical Cases","Cases",2015,19928.01179722368
"ZAF","South Africa","admin0","Clinical Cases","Cases",2016,23845.083333931976
"ZAF","South Africa","admin0","Clinical Cases","Cases",2017,118861.22550486529
"ZAF","South Africa","admin0","Clinical Cases","Cases",2018,50234.12098842019
"ZAF","South Africa","admin0","Clinical Cases","Cases",2019,28632.35537893422
"ZAF","South Africa","admin0","Clinical Cases","Cases",2020,29739.953619430158
"ZAF","South Africa","admin0","Clinical Cases","Cases",2021,20304.262592914227
"ZAF","South Africa","admin0","Clinical Cases","Cases",2022,14765.532363391596
"ZAF","South Africa","admin0","Deaths","Deaths",2010,54.95436390619049
"ZAF","South Africa","admin0","Deaths","Deaths",2011,63.443842729149516
"ZAF","South Africa","admin0","Deaths","Deaths",2012,42.651238357301004
"ZAF","South Africa","admin0","Deaths","Deaths",2013,83.94579522402242
"ZAF","South Africa","admin0","Deaths","Deaths",2014,74.0401363865603
"ZAF","South Africa","admin0","Deaths","Deaths",2015,26.856040237947145
"ZAF","South Africa","admin0","Deaths","Deaths",2016,30.662157929416377
"ZAF","South Africa","admin0","Deaths","Deaths",2017,181.30674137732117
"ZAF","South Africa","admin0","Deaths","Deaths",2018,93.7482885026096
"ZAF","South Africa","admin0","Deaths","Deaths",2019,20.57420283220253
"ZAF","South Africa","admin0","Deaths","Deaths",2020,30.71510631335462
"ZAF","South Africa","admin0","Deaths","Deaths",2021,56.244993899503385
"ZAF","South Africa","admin0","Deaths","Deaths",2022,83.21703689058342
"ZMB","Zambia","admin0","Clinical Cases","Cases",2010,2251284.2107884814
"ZMB","Zambia","admin0","Clinical Cases","Cases",2011,2478005.3918593936
"ZMB","Zambia","admin0","Clinical Cases","Cases",2012,2853336.0563922385
"ZMB","Zambia","admin0","Clinical Cases","Cases",2013,3372807.4772645766
"ZMB","Zambia","admin0","Clinical Cases","Cases",2014,3566792.893013899
"ZMB","Zambia","admin0","Clinical Cases","Cases",2015,3457769.0072420854
"ZMB","Zambia","admin0","Clinical Cases","Cases",2016,3328739.2665773127
"ZMB","Zambia","admin0","Clinical Cases","Cases",2017,3167450.1098029288
"ZMB","Zambia","admin0","Clinical Cases","Cases",2018,3258283.037585947
"ZMB","Zambia","admin0","Clinical Cases","Cases",2019,3272084.1022304706
"ZMB","Zambia","admin0","Clinical Cases","Cases",2020,3341932.3305579857
"ZMB","Zambia","admin0","Clinical Cases","Cases",2021,3439740.7983435798
"ZMB","Zambia","admin0","Clinical Cases","Cases",2022,3621207.2150022457
"ZMB","Zambia","admin0","Deaths","Deaths",2010,4323.603074033075
"ZMB","Zambia","admin0","Deaths","Deaths",2011,4211.078014833179
"ZMB","Zambia","admin0","Deaths","Deaths",2012,4753.527747751487
"ZMB","Zambia","admin0","Deaths","Deaths",2013,5774.048348935765
"ZMB","Zambia","admin0","Deaths","Deaths",2014,6031.553692945021
"ZMB","Zambia","admin0","Deaths","Deaths",2015,5852.6741025231495
"ZMB","Zambia","admin0","Deaths","Deaths",2016,5670.047553727178
"ZMB","Zambia","admin0","Deaths","Deaths",2017,5332.121368182725
"ZMB","Zambia","admin0","Deaths","Deaths",2018,5789.745967771932
"ZMB","Zambia","admin0","Deaths","Deaths",2019,5599.231109568016
"ZMB","Zambia","admin0","Deaths","Deaths",2020,6985.34034066814
"ZMB","Zambia","admin0","Deaths","Deaths",2021,6642.016559427048
"ZMB","Zambia","admin0","Deaths","Deaths",2022,5921.454880169872
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2010,2019178.334492551
