"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2018,0.47252099999999997
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2019,0.4578032
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2020,0.5164768
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2021,0.6255936
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2022,0.8883385
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2010,3.699683
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2011,2.251282
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2012,11.337299999999999
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2013,6.310791
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2014,2.925155
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2015,2.20563
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2016,1.421122
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2017,1.020708
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2018,1.1031389999999999
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2019,1.038139
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2020,1.3043429999999998
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2021,1.842951
"MMR","Myanmar","Shan (North)","admin1","Incidence Rate","Cases per Thousand",2022,3.476015
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2010,0.8990822
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2011,0.6784161000000001
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2012,1.6071569
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2013,1.1512831
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2014,0.7384594
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2015,0.6157801
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2016,0.4838641
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2017,0.4036927
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2018,0.42076420000000003
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2019,0.40752499999999997
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2020,0.4609101
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2021,0.5569664999999999
"MMR","Myanmar","Shan (North)","admin1","Infection Prevalence","per 100 People",2022,0.7878651000000001
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2010,2.282216
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2011,1.362453
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2012,6.924426
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2013,3.8837450000000002
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2014,1.797465
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2015,1.3522759999999998
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2016,0.8698640000000001
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2017,0.6233299999999999
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2018,0.676188
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2019,0.638123
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2020,0.800527
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2021,1.1161590000000001
"MMR","Myanmar","Shan (East)","admin1","Incidence Rate","Cases per Thousand",2022,2.129338
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2010,0.6508323
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2011,0.47694850000000005
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2012,1.1137078999999999
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2013,0.7843345999999999
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2014,0.49377020000000005
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2015,0.4059974
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2016,0.3185341
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2017,0.26539670000000004
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2018,0.2769064
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2019,0.2691268
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2020,0.303247
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2021,0.3644185
"MMR","Myanmar","Shan (East)","admin1","Infection Prevalence","per 100 People",2022,0.5179816
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2010,2.664585
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2011,1.7403799999999998
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2012,9.319958999999999
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2013,5.852241
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2014,3.056576
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2015,2.574548
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2016,1.679726
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2017,1.186281
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2018,1.3239949999999998
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2019,1.19245
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2020,1.5135070000000002
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2021,2.102634
"MMR","Myanmar","Shan (South)","admin1","Incidence Rate","Cases per Thousand",2022,4.049835
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2010,0.7406586
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2011,0.5818589
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2012,1.4367977
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2013,1.0846692
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2014,0.7340858
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2015,0.6485067
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2016,0.5095626
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2017,0.4252075
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2018,0.44473150000000006
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2019,0.4275936
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2020,0.4844564
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2021,0.5841254
"MMR","Myanmar","Shan (South)","admin1","Infection Prevalence","per 100 People",2022,0.8295817000000001
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2010,0.044199999999999996
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2011,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2012,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2013,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2014,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2015,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2016,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2017,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2018,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2019,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2020,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2021,0
"LKA","Sri Lanka","Central","admin1","Incidence Rate","Cases per Thousand",2022,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2010,0.049363300000000006
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2011,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2012,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2013,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2014,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2015,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2016,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2017,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2018,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2019,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2020,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2021,0
"LKA","Sri Lanka","Central","admin1","Infection Prevalence","per 100 People",2022,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2010,0.0573
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2011,0.0063
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2012,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2013,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2014,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2015,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2016,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2017,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2018,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2019,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2020,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2021,0
"LKA","Sri Lanka","Eastern","admin1","Incidence Rate","Cases per Thousand",2022,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2010,0.06356289999999999
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2011,0.010689
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2012,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2013,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2014,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2015,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2016,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2017,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2018,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2019,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2020,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2021,0
"LKA","Sri Lanka","Eastern","admin1","Infection Prevalence","per 100 People",2022,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2010,0.0594
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2011,0.0108
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2012,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2013,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2014,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2015,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2016,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2017,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2018,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2019,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2020,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2021,0
"LKA","Sri Lanka","North Central","admin1","Incidence Rate","Cases per Thousand",2022,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2010,0.06741950000000001
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2011,0.016398199999999998
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2012,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2013,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2014,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2015,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2016,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2017,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2018,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2019,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2020,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2021,0
"LKA","Sri Lanka","North Central","admin1","Infection Prevalence","per 100 People",2022,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2010,0.111834
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2011,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2012,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2013,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2014,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2015,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2016,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2017,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2018,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2019,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2020,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2021,0
"LKA","Sri Lanka","North Western","admin1","Incidence Rate","Cases per Thousand",2022,0
"LKA","Sri Lanka","North Western","admin1","Infection Prevalence","per 100 People",2010,0.0903568
"LKA","Sri Lanka","North Western","admin1","Infection Prevalence","per 100 People",2011,0
"LKA","Sri Lanka","North Western","admin1","Infection Prevalence","per 100 People",2012,0
"LKA","Sri Lanka","North Western","admin1","Infection Prevalence","per 100 People",2013,0
"LKA","Sri Lanka","North Western","admin1","Infection Prevalence","per 100 People",2014,0
"LKA","Sri Lanka","North Western","admin1","Infection Prevalence","per 100 People",2015,0
"LKA","Sri Lanka","North Western","admin1","Infection Prevalence","per 100 People",2016,0
