"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2012,1.050460968380076
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2013,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2014,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2015,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2016,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2017,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2018,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2019,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2020,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2021,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2022,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2010,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2011,0.007545286445844574
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2012,0.004988898802245855
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2013,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2014,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2015,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2016,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2017,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2018,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2019,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2020,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2021,0
"VEN","Venezuela","Carabobo","admin1","Deaths","Deaths",2022,0
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2010,29901.657578700728
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2011,21630.060887965778
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2012,23177.448502838633
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2013,29211.491667027643
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2014,32221.489663840624
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2015,34495.09322283354
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2016,31183.64681790779
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2017,29479.235359502898
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2018,29663.23617358689
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2019,30840.330645934177
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2020,34553.421758633755
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2021,39716.710008111884
"SOM","Somalia","Galgaduud","admin1","Clinical Cases","Cases",2022,43830.37324259255
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2010,14.2540937011262
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2011,11.451925757608489
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2012,11.995486476453431
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2013,15.017213063159783
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2014,16.959633679072326
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2015,19.548783890883815
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2016,18.925121574789948
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2017,53.37119597705218
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2018,58.64428607051329
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2019,62.74738644020068
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2020,64.95234139211031
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2021,65.3653554795639
"SOM","Somalia","Galgaduud","admin1","Deaths","Deaths",2022,63.61766696936661
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2010,19094.792753585247
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2011,21174.541859108253
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2012,16454.326666555036
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2013,13689.75604396236
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2014,13846.208020496608
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2015,11996.247870663005
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2016,10805.929286970046
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2017,9725.280990997893
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2018,9024.375348926515
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2019,9832.206898810902
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2020,11546.643315113477
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2021,15467.735377208957
"TZA","Tanzania","Kusini Pemba","admin1","Clinical Cases","Cases",2022,18787.937119745675
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2010,192.32431432747418
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2011,165.6142773406988
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2012,144.72486116035222
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2013,156.09061386639
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2014,168.2294042451738
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2015,171.0429482769101
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2016,159.3661089701259
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2017,45.231802365252
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2018,43.3132394343648
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2019,42.50010618738499
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2020,46.2144669496226
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2021,44.4352472511624
"TZA","Tanzania","Kusini Pemba","admin1","Deaths","Deaths",2022,46.2140538697746
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2010,37.00079752451087
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2011,46.75122656564838
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2012,36.27397228388553
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2013,28.39225441321987
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2014,24.125739526422212
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2015,18.85210782749718
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2016,19.419918666076047
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2017,17.860367810822524
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2018,18.053643818967874
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2019,15.859629905524775
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2020,12.669872228606419
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2021,12.405168176415545
"BRA","Brazil","Parana","admin1","Clinical Cases","Cases",2022,12.534394659756902
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2010,0.1552901127213021
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2011,0.20485961843439993
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2012,0.16237682528054
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2013,0.10532316053681923
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2014,0.08355416371095764
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2015,0.10528538900816739
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2016,0.10124971251430055
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2017,0.1487471336401878
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2018,0.17402794910629105
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2019,0.1712461784817849
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2020,0.2493679692089227
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2021,0.2586462334214808
"BRA","Brazil","Parana","admin1","Deaths","Deaths",2022,0.21085710243315922
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2010,2525.244549498635
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2011,2519.4897426527637
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2012,2842.718378585351
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2013,3344.6245741203684
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2014,3709.67518871453
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2015,3920.5682552844237
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2016,4080.250318215944
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2017,4508.513512219177
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2018,4845.642091335913
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2019,5264.041741393526
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2020,6005.228003246543
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2021,7122.009122374404
"KEN","Kenya","Elgeyo/marakwet","admin1","Clinical Cases","Cases",2022,8665.631108223555
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2010,3.7774451829528735
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2011,1.8671484564841012
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2012,2.192414405315109
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2013,5.382898000338001
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2014,8.106528435574303
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2015,9.295953657438169
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2016,12.060868786354728
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2017,12.616732659507363
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2018,14.803429916577638
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2019,14.88230519171766
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2020,18.719395684677618
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2021,23.41841763061003
"KEN","Kenya","Elgeyo/marakwet","admin1","Deaths","Deaths",2022,18.65523250931963
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2010,68802.87953759682
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2011,69793.74587352567
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2012,89570.75638264309
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2013,120452.39858571814
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2014,133454.79015932351
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2015,118599.7700051656
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2016,99983.87571733451
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2017,97614.14670249012
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2018,115249.51954830177
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2019,145504.56426470864
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2020,152917.68236677264
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2021,139065.51984378963
"TZA","Tanzania","Katavi","admin1","Clinical Cases","Cases",2022,120434.60574248566
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2010,194.53949040717188
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2011,171.61528198887018
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2012,152.50302489609598
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2013,168.26524980414263
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2014,184.2925037451042
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2015,191.8013594570756
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2016,182.39587017167597
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2017,158.620050979467
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2018,154.86391298125199
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2019,155.3408915563824
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2020,172.27655262756838
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2021,165.61566543306748
"TZA","Tanzania","Katavi","admin1","Deaths","Deaths",2022,172.23987941970807
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2010,255815.6947981779
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2011,283515.7732940542
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2012,308121.15269886766
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2013,326530.5459051956
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2014,314220.09313459706
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2015,275089.68254988216
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2016,233517.79314400075
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2017,233315.16408782685
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2018,239500.620032326
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2019,266159.41235426604
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2020,247184.48689797893
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2021,243773.52309922513
"SSD","South Sudan","Jonglei","admin1","Clinical Cases","Cases",2022,231508.2599772404
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2010,591.33268690848
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2011,588.519127652274
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2012,585.438977237928
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2013,610.7036600595451
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2014,608.124751532475
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2015,650.510820688112
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2016,635.799962776905
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2017,622.466870246083
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2018,589.388619402216
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2019,618.557912769576
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2020,558.07971589931
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2021,547.812105422373
"SSD","South Sudan","Jonglei","admin1","Deaths","Deaths",2022,484.08702301267505
"IND","India","Odisha","admin1","Clinical Cases","Cases",2010,1596362.7319977598
"IND","India","Odisha","admin1","Clinical Cases","Cases",2011,1180453.209117533
"IND","India","Odisha","admin1","Clinical Cases","Cases",2012,1105909.6521046408
"IND","India","Odisha","admin1","Clinical Cases","Cases",2013,1541125.701212461
"IND","India","Odisha","admin1","Clinical Cases","Cases",2014,2276441.035685699
"IND","India","Odisha","admin1","Clinical Cases","Cases",2015,2544877.9692645236
"IND","India","Odisha","admin1","Clinical Cases","Cases",2016,1415950.8003755328
"IND","India","Odisha","admin1","Clinical Cases","Cases",2017,544874.72760133
"IND","India","Odisha","admin1","Clinical Cases","Cases",2018,323488.87133966124
"IND","India","Odisha","admin1","Clinical Cases","Cases",2019,252005.90167899625
"IND","India","Odisha","admin1","Clinical Cases","Cases",2020,304046.5356868683
"IND","India","Odisha","admin1","Clinical Cases","Cases",2021,477633.83134258894
"IND","India","Odisha","admin1","Clinical Cases","Cases",2022,338087.75336725207
"IND","India","Odisha","admin1","Deaths","Deaths",2010,5061.60288992356
"IND","India","Odisha","admin1","Deaths","Deaths",2011,4244.691375731058
"IND","India","Odisha","admin1","Deaths","Deaths",2012,4247.051910812349
"IND","India","Odisha","admin1","Deaths","Deaths",2013,6707.77152390625
"IND","India","Odisha","admin1","Deaths","Deaths",2014,11108.652639954238
"IND","India","Odisha","admin1","Deaths","Deaths",2015,13156.336168945578
"IND","India","Odisha","admin1","Deaths","Deaths",2016,7729.56297608628
"IND","India","Odisha","admin1","Deaths","Deaths",2017,2811.0652939824536
"IND","India","Odisha","admin1","Deaths","Deaths",2018,2015.364919533957
"IND","India","Odisha","admin1","Deaths","Deaths",2019,1333.966016818405
"IND","India","Odisha","admin1","Deaths","Deaths",2020,1191.5454773358952
"IND","India","Odisha","admin1","Deaths","Deaths",2021,2161.1904582575316
"IND","India","Odisha","admin1","Deaths","Deaths",2022,1523.5571249251461
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2010,119969.92795358968
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2011,126473.80161227795
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2012,103423.54248790702
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2013,76467.96353383777
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2014,74268.37401061636
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2015,91256.14756478544
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2016,131621.4498018836
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2017,152385.4528168963
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2018,178501.1747106734
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2019,204009.4533933785
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2020,229389.04052889842
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2021,226819.15589165007
"SDN","Sudan","Khartoum","admin1","Clinical Cases","Cases",2022,248610.9041984746
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2010,73.5447610051144
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2011,72.14558355160966
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2012,73.01111773520279
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2013,77.5026900175836
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2014,85.63829602354784
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2015,98.40381858167997
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2016,119.34459573828536
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2017,146.10869391378307
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2018,131.66513130793857
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2019,134.50830084032145
"SDN","Sudan","Khartoum","admin1","Deaths","Deaths",2020,152.7149158117236
