"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2011,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2012,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2013,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2014,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2015,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2016,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2017,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2018,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2019,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2020,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2021,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2022,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2010,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2011,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2012,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2013,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2014,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2015,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2016,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2017,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2018,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2019,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2020,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2021,0
"MRT","Mauritania","Adrar","admin1","Clinical Cases","Cases",2022,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2010,14.81208133104
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2011,23.95386438612
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2012,3.186594283964
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2013,5.384466228562
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Surigao del Sur","admin1","Clinical Cases","Cases",2022,0
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2010,3.05480642721
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2011,2.038054878136
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2012,1.17625157316
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2013,0.401630850117
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2014,0.0613380566745
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2015,0
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2016,0
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2017,0
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2018,0
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2019,0
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2020,0
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2021,0
"TJK","Tajikistan","Gorno-Badakhshan","admin1","Clinical Cases","Cases",2022,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2010,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2011,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2012,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2013,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2014,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2015,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2016,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2017,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2018,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2019,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2020,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2021,0
"TGO","Togo","Plateaux","admin1","Clinical Cases","Cases",2022,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2010,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2011,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2012,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2013,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2014,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2015,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2016,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2017,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2018,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2019,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2020,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2021,0
"LBR","Liberia","Nimba","admin1","Clinical Cases","Cases",2022,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2010,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2011,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2012,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2013,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2014,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2015,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2016,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2017,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2018,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2019,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2020,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2021,0
"CPV","Cape Verde","Maio","admin1","Clinical Cases","Cases",2022,0
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2010,3507.859483192386
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2011,3722.830979573664
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2012,3089.2484045413116
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2013,2917.734649792365
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2014,3459.200113207581
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2015,3049.702095811004
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2016,3030.63289290409
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2017,2620.558185711072
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2018,1993.7100351351041
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2019,1428.8385852234749
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2020,809.749528299309
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2021,891.239804994682
"GTM","Guatemala","Alta Verapaz","admin1","Clinical Cases","Cases",2022,1219.060531253812
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2010,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2011,26.808800568600002
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2012,79.02282612100001
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2013,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Davao del Sur","admin1","Clinical Cases","Cases",2022,0
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2010,0
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2011,0
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2012,122.6894539834938
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2013,156.7273341790976
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2014,797.6259703791869
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2015,181.5789774005919
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2016,2210.11887525013
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2017,4849.042843623375
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2018,174.709728268506
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2019,1049.3731395858229
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2020,153.4074394496449
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2021,2720.8751861187184
"SOM","Somalia","Nugaal","admin1","Clinical Cases","Cases",2022,1130.8159545412416
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2010,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2011,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2012,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2013,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2014,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2015,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2016,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2017,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2018,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2019,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2020,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2021,0
"CAF","Central African Republic","Nana-Mambere","admin1","Clinical Cases","Cases",2022,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Erzincan","admin1","Clinical Cases","Cases",2022,0
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2010,213.41246228334123
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2011,264.1932769210814
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2012,290.8316589121062
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2013,255.05968722593923
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2014,221.36173261003083
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2015,373.031016338786
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2016,1107.2781642513276
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2017,1942.430067719764
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2018,3081.8086793488155
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2019,2364.981257082767
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2020,3006.342617624097
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2021,2548.678012095107
"NIC","Nicaragua","Region Autonoma del Atlantico Sur","admin1","Clinical Cases","Cases",2022,2420.08397426862
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2010,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2011,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2012,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2013,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2014,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2015,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2016,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2017,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2018,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2019,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2020,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2021,0
"MLI","Mali","Bamako","admin1","Clinical Cases","Cases",2022,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2010,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2011,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2012,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2013,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2014,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2015,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2016,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2017,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2018,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2019,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2020,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2021,0
"NGA","Nigeria","Niger","admin1","Clinical Cases","Cases",2022,0
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2010,1007.6764327585621
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2011,580.5755459940948
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2012,881.4224196355876
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2013,516.511220109053
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2014,589.0898623825973
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2015,362.857668614118
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2016,370.9519380174802
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2017,300.6121980665831
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2018,343.39398079889077
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2019,513.3894285327872
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2020,695.6529663256159
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2021,570.3183339351968
"BOL","Bolivia","Chuquisaca","admin1","Clinical Cases","Cases",2022,495.86977770570235
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2010,1404.799104763614
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2011,1728.9905669491911
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2012,2762.5930950423776
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2013,2201.7470023106116
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2014,2662.1815818114005
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2015,931.5075632646762
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2016,1186.1161061133735
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2017,0
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2018,792.4950866656616
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2019,686.0464420952026
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2020,582.0336815459281
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2021,639.4777702087999
"THA","Thailand","Tak","admin1","Clinical Cases","Cases",2022,1682.0289573498646
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2010,5300.386357674682
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2011,5992.37152801496
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2012,6689.360279458049
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2013,4268.948143200628
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2014,2780.3540499423348
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2015,1687.5015593435958
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2016,1231.2174029768878
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2017,1095.201540638546
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2018,830.997832472451
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2019,445.063739064036
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2020,401.877258594252
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2021,590.283386804265
"PRK","North Korea","Kangwon-do","admin1","Clinical Cases","Cases",2022,517.482483982272
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2010,1652.879410963221
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2011,1691.497845587494
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2012,1080.051897652903
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2013,311.390242527
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2014,259.2504878496
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2015,79.0223795764
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2016,134.0169425536
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2017,57.0684454515
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2018,0
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2019,0
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2020,0
"MYS","Malaysia","Sabah","admin1","Clinical Cases","Cases",2021,0
